HIP,Vmag,RAdeg,DEdeg,Plx,distance
49779,9.82,152.42033768,-32.6070662,8.52,117.37089201877934
44814,9.82,136.99268776,-64.03528643,18.33,54.55537370430988
80162,9.83,245.45434297,7.17526473,16.67,59.98800239952009
553,9.83,1.69021404,-21.09148372,2.3,434.7826086956522
94411,9.83,288.23089297,-27.71067059,7.23,138.31258644536652
72734,9.83,223.05792706,38.7409201,0.19,5263.157894736842
63983,9.83,196.66577708,-7.82545277,13.07,76.51109410864575
24000,9.83,77.39776145,17.90745976,3.21,311.52647975077883
77106,9.83,236.16455942,-62.51365956,0.84,1190.4761904761906
22619,9.83,73.00380354,-28.05708361,2.98,335.5704697986577
5901,9.83,18.94960175,29.0602677,2.1,476.19047619047615
6923,9.83,22.29765099,56.07022188,0.9,1111.111111111111
70028,9.83,214.94655801,37.94702756,1.3,769.2307692307692
102119,9.83,310.42430115,-22.32105628,43.42,23.030861354214647
7130,9.83,22.97052729,-30.16079088,5.35,186.9158878504673
81295,9.83,249.06899154,-21.10193324,11.12,89.92805755395685
19484,9.83,62.59637555,22.83395393,7.12,140.4494382022472
105204,9.83,319.66278843,-8.03950836,26.71,37.43916136278547
42473,9.83,129.88580654,-0.53691843,3.13,319.4888178913738
98934,9.83,301.32589385,17.9219051,2.78,359.7122302158274
43940,9.83,134.24918039,75.63967128,1.16,862.0689655172414
12980,9.83,41.74139675,-47.00535536,7.97,125.47051442910916
54597,9.83,167.60829474,-29.41379941,24.76,40.38772213247172
37931,9.83,116.59732452,-64.05716305,8.15,122.69938650306747
8259,9.83,26.58248105,-44.85393181,4.59,217.8649237472767
58862,9.83,181.07279412,7.40567328,10.48,95.41984732824427
97945,9.83,298.57478453,-74.34916302,3.85,259.7402597402597
37960,9.83,116.71607546,-1.15717231,9.38,106.60980810234541
69685,9.83,213.96118551,-10.05618092,7.52,132.97872340425533
15121,9.83,48.74158936,-12.70785086,5.9,169.4915254237288
53091,9.83,162.92573305,-31.34033859,2.14,467.2897196261682
70622,9.83,216.69953911,50.73912255,8.36,119.61722488038278
51748,9.83,158.58419462,-78.1226057,16.89,59.20663114268798
26963,9.83,85.82684056,-44.54505652,10.76,92.93680297397769
50569,9.83,154.95335816,-75.71056236,3.16,316.4556962025316
19540,9.83,62.78301293,-1.24905974,1.81,552.4861878453039
42223,9.83,129.13227076,35.93677895,0.9,1111.111111111111
1613,9.83,5.04614172,-55.99399669,14.46,69.15629322268326
97218,9.83,296.37185966,-38.47611911,6.0,166.66666666666666
76583,9.83,234.60746454,-37.50686706,8.91,112.2334455667789
76426,9.83,234.13910812,27.17482582,2.35,425.531914893617
23208,9.83,74.90846614,-10.98388084,28.43,35.1741118536757
66650,9.83,204.93893072,44.05544067,6.39,156.4945226917058
51492,9.83,157.75280085,41.66723295,3.17,315.45741324921136
39494,9.83,121.09423113,43.96171622,39.46,25.342118601115054
21000,9.83,67.55216585,5.29852669,84.76,11.798017932987257
77398,9.83,237.010048,-56.6269316,5.55,180.18018018018017
47709,9.83,145.90772027,40.40309121,4.85,206.18556701030928
75860,9.83,232.43241222,-46.98034522,1.04,961.5384615384615
3878,9.83,12.44995041,-63.75275824,8.69,115.07479861910242
86839,9.83,266.15528492,45.1946635,3.06,326.797385620915
9788,9.83,31.45587015,30.78410257,34.78,28.75215641173088
1807,9.83,5.73599468,-52.52522409,22.93,43.61098996947231
32857,9.83,102.72530235,31.91995601,3.34,299.4011976047904
2970,9.83,9.46109486,2.39450708,4.73,211.4164904862579
30112,9.83,95.0553193,2.25914233,35.74,27.979854504756574
63580,9.83,195.42960478,31.16156565,3.32,301.20481927710847
20808,9.83,66.88194829,7.36959062,6.0,166.66666666666666
87060,9.83,266.85504403,-21.19893166,1.66,602.4096385542169
5893,9.83,18.92768467,-32.64426505,3.59,278.5515320334262
56734,9.83,174.48615504,67.32992805,1.11,900.9009009009009
24731,9.83,79.54931032,-12.48313184,2.59,386.1003861003861
43694,9.83,133.49572661,45.28526042,8.86,112.86681715575621
84306,9.83,258.54019408,19.31197763,4.69,213.21961620469082
108983,9.83,331.182446,-38.64300019,3.53,283.28611898017
79941,9.83,244.77481717,51.75722065,30.69,32.583903551645484
82564,9.83,253.14639286,-19.70609046,2.62,381.6793893129771
77802,9.83,238.30115673,-24.90713239,1.02,980.3921568627451
11965,9.83,38.59529405,-42.31631533,14.63,68.3526999316473
91393,9.83,279.59712218,63.53717201,14.22,70.32348804500702
30347,9.83,95.74876147,55.0697109,1.07,934.5794392523364
89293,9.83,273.3126621,-39.44696193,9.18,108.93246187363835
92582,9.83,282.98342131,49.56044331,5.13,194.9317738791423
81782,9.83,250.55969344,-22.70278012,11.69,85.5431993156544
59855,9.83,184.11812119,16.02853035,5.88,170.06802721088437
12147,9.83,39.14659654,-74.10955081,18.67,53.56186395286556
3764,9.83,12.0887096,4.14327377,1.14,877.1929824561404
9175,9.83,29.52863012,-32.40058272,10.07,99.30486593843098
58083,9.83,178.67849597,3.14343611,25.69,38.92565200467108
113870,9.83,345.89812127,-69.04885662,3.81,262.4671916010499
42020,9.83,128.48096596,51.87338711,1.18,847.4576271186442
17574,9.83,56.45636639,-44.61827955,4.28,233.6448598130841
84840,9.83,260.09674483,20.28303437,8.6,116.27906976744187
19292,9.83,62.02815087,-53.77881522,19.44,51.440329218106996
22442,9.83,72.43458766,-15.74115442,1.08,925.9259259259259
112216,9.83,340.9120225,-64.64924669,2.1,476.19047619047615
13759,9.83,44.28190185,10.80379038,3.54,282.4858757062147
57884,9.83,178.07387933,-65.40418512,2.85,350.8771929824561
329,9.83,1.05137431,-10.14127928,9.2,108.69565217391305
62280,9.83,191.44823679,22.04047101,2.11,473.93364928909955
55701,9.83,171.20123385,43.14895444,4.13,242.13075060532688
52525,9.83,161.08997561,11.33559953,6.39,156.4945226917058
44493,9.83,135.97417229,58.74908191,8.8,113.63636363636363
97981,9.83,298.68731267,-22.61658696,6.42,155.76323987538942
81021,9.83,248.20794781,-56.69236332,6.26,159.7444089456869
44362,9.83,135.51141718,-29.19077759,0.52,1923.076923076923
12106,9.83,38.99963533,-26.69894755,5.06,197.62845849802372
90890,9.83,278.0994018,32.83910477,2.46,406.5040650406504
76986,9.83,235.79450611,-29.51617423,5.7,175.43859649122805
106811,9.83,324.50030674,27.72392564,76.07,13.145786775338506
88831,9.83,271.99501722,-46.3295197,7.21,138.69625520110958
113909,9.83,346.01258061,-1.07421178,3.91,255.7544757033248
25507,9.83,81.81584911,5.01918346,3.17,315.45741324921136
73786,9.83,226.22450988,5.639331,52.11,19.190174630589137
106492,9.83,323.54575004,55.79061617,2.36,423.7288135593221
68541,9.83,210.47829174,5.98186219,5.26,190.11406844106466
102354,9.83,311.08783743,-64.18930159,5.01,199.6007984031936
104921,9.83,318.79840366,46.31974673,1.67,598.8023952095808
94137,9.83,287.43642786,37.04404648,1.6,625.0
86615,9.83,265.48871927,-44.0213709,16.08,62.18905472636816
48695,9.83,148.95531025,42.15544632,4.24,235.84905660377356
111942,9.83,340.125911,43.01349644,23.29,42.93688278231001
112292,9.83,341.17053548,49.7325817,1.67,598.8023952095808
54955,9.83,168.80795395,-48.21005111,3.0,333.3333333333333
28544,9.83,90.38470964,3.17811807,2.27,440.52863436123346
58311,9.83,179.36273588,-52.84051623,1.93,518.1347150259068
95092,9.83,290.19024944,48.77045379,3.1,322.5806451612903
70315,9.83,215.7942482,-26.91202168,8.04,124.37810945273633
84813,9.83,260.01187203,-18.5878221,9.96,100.40160642570281
13427,9.83,43.22378877,9.15959894,5.92,168.91891891891893
54979,9.83,168.86816239,42.21280733,7.47,133.86880856760376
78066,9.83,239.08993241,1.26625284,7.72,129.5336787564767
22377,9.83,72.25987598,-41.46609658,6.77,147.7104874446086
23101,9.83,74.55398574,-0.31539372,3.29,303.951367781155
55236,9.83,169.66875721,64.44051185,10.56,94.69696969696969
106584,9.83,323.80492239,-14.59868559,1.02,980.3921568627451
36758,9.83,113.39495009,39.45410291,2.59,386.1003861003861
93435,9.83,285.43846962,22.23583048,1.97,507.61421319796955
17051,9.83,54.8268561,-4.30515279,7.22,138.50415512465375
104782,9.83,318.405249,22.62618218,4.19,238.6634844868735
114000,9.83,346.31199646,-44.19385857,7.15,139.86013986013987
50359,9.83,154.2398649,-51.53252561,7.29,137.17421124828533
59691,9.83,183.61390214,-30.91568434,13.11,76.27765064836004
111745,9.83,339.54024808,17.8201187,4.52,221.23893805309737
67719,9.83,208.09021115,18.00689542,4.92,203.2520325203252
91748,9.83,280.64098015,-11.9013812,2.25,444.44444444444446
101837,9.83,309.56461752,27.65543042,2.37,421.94092827004215
95897,9.83,292.54116266,-48.13532889,3.45,289.8550724637681
117210,9.83,356.49742741,47.2687642,1.2,833.3333333333334
8073,9.83,25.93041759,15.04047587,11.23,89.04719501335708
4018,9.83,12.87595298,-47.8190231,5.65,176.99115044247787
76151,9.83,233.3060396,5.52010776,1.0,1000.0
6491,9.83,20.85119844,-20.31993172,5.18,193.05019305019306
45650,9.83,139.57777065,-52.26881712,2.15,465.1162790697675
79329,9.83,242.85633492,-51.39339974,6.49,154.08320493066256
22712,9.83,73.25439657,11.26751333,11.72,85.32423208191126
65516,9.83,201.44899196,6.59399098,1.18,847.4576271186442
57878,9.83,178.06411059,0.24724506,1.87,534.75935828877
92842,9.83,283.76718863,16.28334618,1.83,546.4480874316939
83404,9.83,255.69281688,-32.67072039,3.7,270.27027027027026
106556,9.83,323.71192355,89.2229166,4.07,245.7002457002457
9751,9.83,31.34986561,-17.43715991,1.13,884.9557522123895
101584,9.84,308.81242256,-33.23490458,4.15,240.96385542168673
93436,9.84,285.44415904,28.23685814,6.4,156.25
47026,9.84,143.75827823,24.90426223,5.63,177.61989342806396
57281,9.84,176.18706992,-11.47121882,0.38,2631.578947368421
61002,9.84,187.54189971,52.03123824,2.17,460.82949308755764
35895,9.84,111.00139344,-3.97781672,2.01,497.5124378109453
53885,9.84,165.37005737,65.18393519,5.12,195.3125
113006,9.84,343.29221514,50.15048667,1.44,694.4444444444445
36208,9.84,111.85068549,5.23476432,263.26,3.798526171845324
89580,9.84,274.20098012,61.29218673,7.36,135.8695652173913
53674,9.84,164.7344872,-12.95064836,4.76,210.0840336134454
10941,9.84,35.22969768,-71.63513805,14.91,67.0690811535882
33299,9.84,103.90367036,-9.48760477,5.68,176.05633802816902
36181,9.84,111.76833676,-19.934582,1.88,531.9148936170213
57420,9.84,176.58191629,24.61576597,8.69,115.07479861910242
43728,9.84,133.58128473,48.85704878,4.85,206.18556701030928
95828,9.84,292.35877332,-48.96442758,11.32,88.33922261484099
99535,9.84,303.01038657,-21.30078898,5.2,192.3076923076923
51841,9.84,158.873292,46.16439228,4.78,209.20502092050208
106989,9.84,325.02642926,-34.57465198,3.52,284.09090909090907
70368,9.84,215.95689849,-68.85881195,4.79,208.76826722338205
82063,9.84,251.44449278,2.8876729,0.69,1449.2753623188407
23236,9.84,75.00321969,-26.90581729,7.99,125.15644555694618
34613,9.84,107.5346003,37.2767027,5.01,199.6007984031936
117397,9.84,357.05524903,47.08336318,19.01,52.60389268805891
554,9.84,1.69303391,-13.74868727,9.89,101.11223458038423
108020,9.84,328.26075656,-64.21736183,35.78,27.94857462269424
6319,9.84,20.28836867,-36.89961846,8.87,112.73957158962797
42258,9.84,129.26063517,8.32352098,2.31,432.9004329004329
88390,9.84,270.74568288,37.18644594,2.59,386.1003861003861
62685,9.84,192.6743753,12.68683064,3.31,302.11480362537765
23171,9.84,74.77357118,-63.42503723,11.01,90.82652134423252
2862,9.84,9.07211134,-54.8344912,1.22,819.672131147541
66102,9.84,203.25614668,-52.44637357,3.85,259.7402597402597
6883,9.84,22.16514753,-53.36512295,2.65,377.35849056603774
59613,9.84,183.37761033,27.04346176,7.58,131.92612137203167
26286,9.84,83.95709492,24.92299458,3.42,292.39766081871346
51831,9.84,158.83884224,44.81457201,5.1,196.07843137254903
65251,9.84,200.58651386,32.54506357,5.28,189.39393939393938
2274,9.84,7.26687137,-17.21688833,1.04,961.5384615384615
83930,9.84,257.33296943,-15.20216393,9.48,105.48523206751054
104329,9.84,317.00797917,25.17662957,28.6,34.96503496503497
111215,9.84,337.96545817,-45.39883887,9.64,103.7344398340249
51411,9.84,157.51321713,61.81151245,4.71,212.31422505307856
74555,9.84,228.5003075,-3.79836583,36.12,27.685492801771872
84957,9.84,260.4625508,-42.86224334,0.56,1785.7142857142856
7303,9.84,23.50844783,-1.68574858,13.0,76.92307692307692
94599,9.84,288.76723331,-67.76272586,6.33,157.9778830963665
30724,9.84,96.82615669,26.66916851,5.38,185.87360594795538
94330,9.84,288.01185821,7.92966391,0.48,2083.3333333333335
104151,9.84,316.51225309,-61.56215086,5.1,196.07843137254903
103588,9.84,314.828799,-42.8865319,3.19,313.47962382445144
57728,9.84,177.57654518,-54.84670654,3.48,287.35632183908046
115786,9.84,351.85545733,-9.40396158,2.06,485.43689320388347
64319,9.84,197.74293097,-8.9239331,5.02,199.20318725099602
80760,9.84,247.34421433,-45.98051826,2.73,366.3003663003663
73224,9.84,224.47303361,29.87618923,14.79,67.6132521974307
71087,9.84,218.05622529,17.42365609,1.52,657.8947368421052
77599,9.84,237.6388331,-31.13860598,11.54,86.65511265164645
82250,9.84,252.07051399,-31.8502582,8.79,113.7656427758817
110576,9.84,336.0169636,-26.19708119,7.26,137.7410468319559
113359,9.84,344.37690565,48.64949958,1.75,571.4285714285714
90732,9.84,277.68207509,-52.66937562,15.52,64.43298969072166
48569,9.84,148.59143494,53.58790616,2.81,355.8718861209964
120004,9.84,126.45209219,-0.40980449,12.8,78.125
47366,9.84,144.76199155,49.80397268,10.79,92.67840593141798
12165,9.84,39.19780646,72.7703519,2.46,406.5040650406504
76541,9.84,234.4833006,-38.21849884,3.29,303.951367781155
82788,9.84,253.78001676,-9.40269674,2.43,411.52263374485597
30412,9.84,95.91780542,-11.67550087,0.02,50000.0
78177,9.84,239.43933072,71.46148645,6.7,149.2537313432836
109966,9.84,334.08231906,20.57892233,5.57,179.53321364452424
73428,9.84,225.08324244,-16.54099046,20.55,48.661800486618006
93930,9.84,286.89417677,-15.16109172,3.9,256.4102564102564
114675,9.84,348.46028334,48.06348727,1.1,909.090909090909
112661,9.84,342.2392059,-46.43014742,10.1,99.00990099009901
19912,9.84,64.07760579,8.72019341,26.49,37.75009437523594
62095,9.84,190.88725621,-29.44124248,15.41,64.89292667099286
73162,9.84,224.28386192,26.39649881,0.85,1176.4705882352941
109051,9.84,331.3798137,-13.77022963,2.27,440.52863436123346
113924,9.84,346.05096292,-41.42026316,1.3,769.2307692307692
80754,9.84,247.32377664,-82.88443126,8.56,116.82242990654206
83019,9.84,254.47153815,41.64083574,4.18,239.23444976076556
102332,9.84,311.00258297,-21.35511949,38.26,26.136957658128594
35233,9.84,109.22381921,-34.3979502,3.54,282.4858757062147
29621,9.84,93.62988146,64.9689917,4.57,218.8183807439825
78098,9.84,239.19833681,-39.39956822,2.18,458.7155963302752
61461,9.84,188.91534819,-52.76462061,6.26,159.7444089456869
88828,9.84,271.98733473,-19.39912375,2.86,349.65034965034965
97495,9.84,297.24226243,-44.79463979,15.03,66.53359946773121
12001,9.84,38.67501385,59.50744142,0.93,1075.268817204301
66775,9.84,205.29610971,23.50006677,5.27,189.75332068311198
12772,9.84,41.03989291,-60.0560519,10.38,96.33911368015414
162,9.84,0.51336753,27.11861943,2.71,369.00369003690037
48635,9.84,148.761597,68.93959503,12.02,83.19467554076539
25879,9.84,82.8654855,-64.09487194,11.36,88.02816901408451
90812,9.84,277.87370252,-48.52471872,1.15,869.5652173913044
103208,9.84,313.65153487,-49.63346654,14.99,66.711140760507
111590,9.84,339.09578176,38.10511227,2.34,427.35042735042737
8546,9.84,27.5578303,-61.01396919,2.62,381.6793893129771
72313,9.84,221.82281873,-50.352051,2.75,363.6363636363636
8749,9.84,28.14657027,-26.57124639,3.92,255.10204081632654
73255,9.84,224.5727312,-8.69453785,6.2,161.29032258064515
109767,9.84,333.50407305,57.11997945,11.18,89.44543828264759
103649,9.84,315.00970279,5.59342538,2.43,411.52263374485597
12223,9.84,39.3446063,-16.5389202,2.34,427.35042735042737
12195,9.84,39.26679119,-6.0021413,4.74,210.97046413502107
94864,9.84,289.55671755,-42.14703097,1.76,568.1818181818181
63633,9.84,195.62749858,15.54610453,8.25,121.21212121212122
84287,9.84,258.46772231,75.81915584,1.65,606.0606060606061
105392,9.84,320.21586284,-37.07809274,11.26,88.80994671403198
9113,9.84,29.35998685,-29.46291245,6.44,155.27950310559007
56792,9.84,174.64549439,-51.26531879,2.96,337.83783783783787
83747,9.84,256.73966799,6.80104404,13.34,74.96251874062969
113661,9.84,345.29352378,-37.75728108,4.65,215.0537634408602
34341,9.84,106.78875508,3.44808184,37.38,26.75227394328518
3335,9.84,10.63521676,-26.18795317,5.02,199.20318725099602
95483,9.84,291.33265073,-3.43810046,7.84,127.55102040816327
32154,9.84,100.71920224,-33.59170857,3.19,313.47962382445144
54528,9.84,167.36531539,51.53089407,6.16,162.33766233766232
109208,9.84,331.86458673,-66.98693138,4.09,244.49877750611248
7068,9.84,22.77652223,-38.7871021,5.98,167.22408026755852
49372,9.84,151.18078135,-44.8447457,3.75,266.6666666666667
43170,9.84,131.89820555,-31.39805574,15.17,65.91957811470007
26855,9.84,85.52453206,-63.29574841,7.33,136.4256480218281
110768,9.84,336.61734782,43.5274726,0.59,1694.9152542372883
45234,9.84,138.280626,8.23693483,3.37,296.7359050445104
18666,9.84,59.95040171,-0.02012887,7.51,133.15579227696406
78311,9.84,239.85169017,0.67470828,4.18,239.23444976076556
87874,9.84,269.25798953,-35.6899107,5.73,174.5200698080279
78199,9.84,239.52540163,42.9067879,3.1,322.5806451612903
93894,9.84,286.79179478,20.96334287,10.64,93.98496240601503
8217,9.84,26.45882226,-9.34417254,5.92,168.91891891891893
60226,9.84,185.25732574,34.00103784,6.04,165.56291390728478
13286,9.84,42.75296796,-15.50213222,3.76,265.95744680851067
10337,9.84,33.29970594,-21.19658781,43.0,23.25581395348837
19485,9.84,62.59657336,55.01527903,3.72,268.81720430107526
55562,9.84,170.71156,22.50953073,8.56,116.82242990654206
6964,9.84,22.41631012,-8.78293757,3.52,284.09090909090907
67874,9.84,208.53001461,39.633043,3.49,286.5329512893983
14409,9.84,46.47087009,-17.81342682,2.46,406.5040650406504
54469,9.84,167.16705572,-44.25880233,6.83,146.41288433382138
28912,9.84,91.54737867,-61.43860964,3.13,319.4888178913738
79188,9.84,242.42589193,-6.54975857,3.0,333.3333333333333
100479,9.84,305.64325581,-47.47931066,3.6,277.77777777777777
27085,9.84,86.14104923,-41.32415922,5.97,167.50418760469012
90466,9.84,276.89943939,-51.0606212,35.54,28.137310073157007
60262,9.84,185.34963153,-48.69886839,3.77,265.2519893899204
67367,9.84,207.11192667,-60.46451273,16.98,58.89281507656066
74214,9.84,227.48740716,20.42384604,0.42,2380.952380952381
82393,9.84,252.53452871,-18.1295521,7.14,140.0560224089636
106321,9.84,323.01565578,25.45816371,3.75,266.6666666666667
18524,9.84,59.40961828,3.19008996,6.52,153.37423312883436
6509,9.84,20.90482411,1.90173771,4.1,243.90243902439028
80505,9.84,246.50959753,-14.12282199,18.86,53.022269353128316
92340,9.84,282.29690871,-10.24108233,3.78,264.55026455026456
106663,9.84,324.06113613,-33.70757645,5.15,194.17475728155338
57930,9.84,178.22064701,23.78039472,8.2,121.95121951219514
102392,9.84,311.23754355,-47.44934807,7.9,126.58227848101265
39368,9.84,120.72424473,-53.32080752,3.97,251.88916876574305
72619,9.84,222.71635021,4.37251551,1.87,534.75935828877
27718,9.84,88.04380207,-5.50084439,2.71,369.00369003690037
91128,9.84,278.82505166,45.74315534,64.61,15.47748026621266
103985,9.84,316.02849617,-45.57237937,6.82,146.6275659824047
71814,9.84,220.34683208,-35.90091961,17.43,57.37234652897303
85066,9.84,260.77579321,19.63596931,10.77,92.85051067780873
115056,9.84,349.55137146,13.1753586,5.34,187.26591760299627
66001,9.84,202.97350376,-51.22583762,5.99,166.9449081803005
13312,9.84,42.83242361,-40.80930272,4.81,207.90020790020793
97123,9.84,296.07940916,-60.45094713,3.85,259.7402597402597
117446,9.84,357.2057013,-7.41295399,1.87,534.75935828877
5855,9.84,18.77270889,8.77090614,3.96,252.52525252525254
72439,9.84,222.1936378,-32.78921179,5.71,175.13134851138355
25947,9.84,83.05770672,40.06608028,1.67,598.8023952095808
41867,9.84,128.05866306,48.23976745,6.1,163.9344262295082
85070,9.84,260.78836554,59.31810304,6.55,152.67175572519085
59361,9.84,182.68215436,39.32372973,7.04,142.04545454545453
4874,9.84,15.66501836,-25.3083416,22.04,45.37205081669692
80420,9.84,246.22286571,26.44900189,3.71,269.54177897574124
39545,9.84,121.21618774,-28.18152581,2.4,416.6666666666667
57881,9.84,178.07190655,-27.62001481,8.52,117.37089201877934
6020,9.84,19.33584661,-51.32550597,5.59,178.89087656529517
69273,9.84,212.71759171,-15.19435652,3.15,317.46031746031747
26369,9.84,84.22945424,-47.96338316,41.23,24.25418384671356
110856,9.84,336.89723595,0.67285023,3.6,277.77777777777777
91204,9.84,279.08333884,-38.37978638,6.45,155.03875968992247
84597,9.84,259.39745258,69.32554245,5.6,178.57142857142858
21374,9.84,68.80369947,-29.63636942,4.0,250.0
11162,9.84,35.90896463,-14.10870446,7.24,138.12154696132598
93550,9.84,285.82251251,-2.53676184,0.77,1298.7012987012986
116219,9.84,353.21753519,-43.83231167,5.17,193.42359767891682
108821,9.84,330.69196666,-12.21688064,20.03,49.925112331502746
14410,9.85,46.47794024,70.59928203,8.44,118.48341232227489
110540,9.85,335.89286526,64.88064092,3.61,277.0083102493075
11758,9.85,37.9239541,-39.7209232,6.41,156.00624024961
113094,9.85,343.55899588,60.69556921,1.96,510.2040816326531
24457,9.85,78.7073185,0.70929163,26.11,38.299502106472616
100388,9.85,305.37909754,-32.40449203,5.17,193.42359767891682
24546,9.85,78.98787912,27.12799497,12.08,82.78145695364239
22068,9.85,71.20183714,-32.87670308,5.97,167.50418760469012
101445,9.85,308.39472734,-21.25523724,6.27,159.4896331738437
40022,9.85,122.61256857,7.0339545,3.46,289.01734104046244
72079,9.85,221.17080996,-7.1935332,9.02,110.86474501108648
78569,9.85,240.65350459,-12.50741422,0.28,3571.428571428571
68632,9.85,210.731312,-27.39714345,1.34,746.2686567164179
73384,9.85,224.94421437,-68.65640704,10.64,93.98496240601503
104328,9.85,317.00723123,-37.83684793,10.83,92.33610341643582
96070,9.85,293.00038454,19.80671564,15.41,64.89292667099286
91278,9.85,279.28690702,-64.80554832,14.1,70.92198581560284
15319,9.85,49.41212678,-9.94886605,2.67,374.53183520599254
117929,9.85,358.81234947,-21.63267149,12.82,78.003120124805
55573,9.85,170.75647782,64.71541636,6.81,146.84287812041117
21734,9.85,70.00706651,54.39900815,3.04,328.9473684210526
10945,9.85,35.24915061,-8.73496393,13.46,74.29420505200594
71780,9.85,220.24935739,-61.94923124,2.03,492.6108374384237
31304,9.85,98.46729972,40.56883305,3.67,272.47956403269757
22256,9.85,71.87508085,-55.68491581,1.74,574.7126436781609
103717,9.85,315.25882032,51.38495994,3.49,286.5329512893983
24705,9.85,79.49225437,25.06481808,4.64,215.51724137931035
14992,9.85,48.30606354,3.82165617,15.89,62.93266205160478
67395,9.85,207.18553788,22.50385797,9.51,105.15247108307045
78952,9.85,241.75794739,-29.82752564,12.05,82.9875518672199
1883,9.85,5.94146656,-49.93904827,2.67,374.53183520599254
76125,9.85,233.2260738,52.36298838,16.27,61.46281499692686
64588,9.85,198.57216837,49.92401281,2.04,490.19607843137254
25689,9.85,82.28496033,11.87018678,3.25,307.6923076923077
111158,9.85,337.79892784,-19.48557811,3.63,275.4820936639118
86844,9.85,266.16749424,-44.24576207,4.05,246.9135802469136
88354,9.85,270.63859446,-27.77958869,8.25,121.21212121212122
84240,9.85,258.29173992,-33.84662218,7.31,136.79890560875515
94590,9.85,288.7448146,2.164233,27.74,36.049026676279745
113586,9.85,345.09018787,-21.62312207,9.71,102.98661174047373
33569,9.85,104.6221431,-11.43086125,8.49,117.78563015312132
106757,9.85,324.37901341,67.18431003,4.34,230.41474654377882
12620,9.85,40.55570689,-49.10147313,2.32,431.0344827586207
111218,9.85,337.99191236,-28.13197354,2.22,450.45045045045043
10458,9.85,33.69781173,-70.54384501,6.91,144.7178002894356
26954,9.85,85.79695098,8.1628501,6.83,146.41288433382138
35203,9.85,109.13396678,-55.21656432,16.45,60.79027355623101
1022,9.85,3.18764257,4.97584483,15.9,62.893081761006286
118136,9.85,359.44779885,-61.53688515,17.26,57.93742757821552
45054,9.85,137.64382078,43.93258903,1.21,826.4462809917355
73315,9.85,224.73305027,-0.94804196,6.71,149.03129657228018
61894,9.85,190.25469025,-4.75643101,6.31,158.4786053882726
118173,9.85,359.57078227,-58.01808693,5.28,189.39393939393938
86150,9.85,264.07654219,60.28122692,2.25,444.44444444444446
7760,9.85,24.97703389,-40.7108515,1.65,606.0606060606061
58863,9.85,181.07337455,9.19298138,31.56,31.685678073510775
4426,9.85,14.17633969,-15.78228061,4.39,227.79043280182233
70297,9.85,215.74926057,39.01048618,4.94,202.42914979757083
12190,9.85,39.25432283,-9.10211022,9.27,107.87486515641856
83766,9.85,256.79387564,-34.51517319,8.99,111.23470522803115
103479,9.85,314.47681435,-36.4531181,4.5,222.22222222222223
61944,9.85,190.42494066,11.76040393,12.44,80.38585209003216
17956,9.85,57.58133377,-23.82858644,33.74,29.638411381149968
102550,9.85,311.72035881,-52.40132395,4.59,217.8649237472767
41885,9.85,128.11313677,56.26970204,9.13,109.52902519167579
111465,9.85,338.74576727,-48.55789509,3.12,320.5128205128205
76500,9.85,234.3652518,-7.58304533,8.61,116.14401858304298
16706,9.85,53.74376659,17.71066842,2.54,393.7007874015748
42168,9.85,128.94942277,-75.10788036,13.93,71.78750897343862
90435,9.85,276.78385392,-39.25855124,5.23,191.20458891013382
59875,9.85,184.18683168,-52.47461196,3.44,290.69767441860466
100558,9.85,305.86544205,-28.44587697,10.33,96.80542110358179
110368,9.85,335.32017858,18.81289357,3.1,322.5806451612903
65707,9.85,202.07582128,69.02119978,1.37,729.92700729927
70502,9.85,216.33183128,36.75064304,8.2,121.95121951219514
89063,9.85,272.66571228,-26.92089796,7.39,135.31799729364005
26131,9.85,83.57558794,-32.50016397,2.09,478.4688995215311
103661,9.85,315.04591749,-45.62021123,6.95,143.88489208633092
42974,9.85,131.37714659,20.59019828,5.96,167.78523489932886
106909,9.85,324.78057284,8.16477019,7.09,141.04372355430183
84902,9.85,260.27006504,11.80365196,2.12,471.6981132075471
28135,9.85,89.20105281,10.47976578,25.08,39.87240829346093
82026,9.85,251.33296626,-37.32093703,1.72,581.3953488372093
112279,9.85,341.13675553,45.21228576,2.06,485.43689320388347
34158,9.85,106.24408462,39.12114204,6.62,151.05740181268882
70093,9.85,215.15086767,30.6924713,0.1,10000.0
79510,9.85,243.36947316,25.24135938,6.72,148.80952380952382
21609,9.85,69.58905075,-65.41904103,17.0,58.8235294117647
74278,9.85,227.70183384,46.85010457,8.53,117.2332942555686
28132,9.85,89.1959575,-22.29862464,0.05,20000.0
105022,9.85,319.09097662,26.91528895,0.22,4545.454545454545
54118,9.85,166.10120347,-55.77653369,0.63,1587.3015873015872
532,9.85,1.61191859,-74.40111182,4.6,217.3913043478261
37181,9.85,114.59407865,-27.86880166,2.71,369.00369003690037
116129,9.85,352.96344627,-28.83525112,8.99,111.23470522803115
115682,9.85,351.55212973,-37.71611416,2.88,347.22222222222223
11912,9.85,38.4345959,-62.337614,11.44,87.41258741258741
61195,9.85,188.08723729,13.58383791,13.28,75.30120481927712
103831,9.85,315.60600538,-40.6578391,8.5,117.6470588235294
93178,9.85,284.69524272,81.70625999,1.95,512.8205128205128
